timestamp,actual,predicted,error,error_pct
2025-10-14 02:35:00,113949.6,116150.17,2200.571874999994,1.931179990978293
2025-10-14 02:40:00,113796.8,116150.164,2353.364062499997,2.068040632513208
2025-10-14 02:45:00,113786.4,116150.164,2363.764062500006,2.0773695823927976
2025-10-14 02:50:00,113615.6,116150.17,2534.571874999994,2.230830867415893
2025-10-14 02:55:00,113566.2,116150.17,2583.971875000003,2.275300111300524
2025-10-14 03:00:00,113225.4,116150.17,2924.771875000006,2.583141128227189
2025-10-14 03:05:00,113223.5,116150.18,2926.6796875,2.584869472768234
2025-10-14 03:10:00,113440.5,116150.17,2709.671875,2.388628289719951
2025-10-14 03:15:00,113295.4,116150.17,2854.771875000006,2.51975973870056
2025-10-14 03:20:00,113280.0,116150.17,2870.171875,2.5336969235520366
2025-10-14 03:25:00,113267.6,116150.17,2882.571874999994,2.54492182671809
2025-10-14 03:30:00,113315.9,116150.164,2834.264062500006,2.5012059759484377
2025-10-14 03:35:00,113357.9,116150.17,2792.271875000006,2.463235358982267
2025-10-14 03:40:00,113435.9,116150.17,2714.271875000006,2.3927803058817947
2025-10-14 03:45:00,113607.6,116150.16,2542.556249999994,2.2380159866063276
2025-10-14 03:50:00,113599.3,116150.16,2550.856249999997,2.2454858876769244
2025-10-14 03:55:00,113441.0,116150.16,2709.15625,2.388163230225193
2025-10-14 04:00:00,113289.5,116150.16,2860.65625,2.5250850696664275
2025-10-14 04:05:00,113252.0,116150.16,2898.15625,2.5590331738068595
2025-10-14 04:10:00,113375.4,116150.15,2774.748437500006,2.447399027919426
2025-10-14 04:15:00,113326.2,116150.16,2823.956250000003,2.491882944985144
2025-10-14 04:20:00,113475.5,116150.164,2674.6640625,2.357041002242567
2025-10-14 04:25:00,113434.1,116150.16,2716.056249999994,2.394391325006991
2025-10-14 04:30:00,113224.7,116150.16,2925.456250000003,2.5837615378974244
2025-10-14 04:35:00,113059.1,116150.164,3091.064062499994,2.73402500329449
2025-10-14 04:40:00,113129.4,116150.17,3020.771875000006,2.6701917229294407
2025-10-14 04:45:00,112959.1,116150.164,3191.064062499994,2.8249729880104493
2025-10-14 04:50:00,112817.5,116150.17,3332.671875,2.9540380481748887
2025-10-14 04:55:00,113012.9,116150.17,3137.271875000006,2.7760298824291105
2025-10-14 05:00:00,113071.2,116150.18,3078.979687500003,2.723045026054142
2025-10-14 05:05:00,113270.2,116150.17,2879.971875000003,2.5425680143583653
2025-10-14 05:10:00,113463.9,116150.17,2686.271875000006,2.3675123761828822
2025-10-14 05:15:00,113393.6,116150.17,2756.571874999994,2.4309765939168977
2025-10-14 05:20:00,113350.0,116150.17,2800.171875,2.4703765990293367
2025-10-14 05:25:00,112975.7,116150.18,3174.479687500003,2.8098783079013647
2025-10-14 05:30:00,112688.8,116150.17,3461.371874999997,3.0716201388245237
2025-10-14 05:35:00,112613.3,116150.17,3536.871874999997,3.140723054026197
2025-10-14 05:40:00,112445.4,116150.18,3704.779687500006,3.294736545469781
2025-10-14 05:45:00,112519.1,116150.164,3631.064062499994,3.227064616140434
2025-10-14 05:50:00,112533.2,116150.17,3616.971875000003,3.214137583397328
2025-10-14 05:55:00,112438.3,116150.18,3711.879687499997,3.301259168361374
2025-10-14 06:00:00,112633.8,116150.18,3516.379687499997,3.121957784874243
2025-10-14 06:05:00,112556.3,116150.18,3593.879687499997,3.192961822216684
2025-10-14 06:10:00,112505.9,116150.18,3644.279687500006,3.2391898447100838
2025-10-14 06:15:00,112400.6,116150.17,3749.571874999994,3.335900230959319
2025-10-14 06:20:00,112297.2,116150.19,3852.987500000003,3.431062840391087
2025-10-14 06:25:00,112237.3,116150.18,3912.879687499997,3.4862560730698697
2025-10-14 06:30:00,112093.0,116150.18,4057.1796875,3.6194764057520437
2025-10-14 06:35:00,112069.8,116150.17,4080.371874999997,3.640920100686923
2025-10-14 06:40:00,111786.2,116150.18,4363.979687500003,3.9038626301811963
2025-10-14 06:45:00,111756.2,116150.164,4393.964062500003,3.9317407557698005
2025-10-14 06:50:00,111981.4,116150.164,4168.764062500006,3.72272900901367
2025-10-14 06:55:00,111933.5,116150.164,4216.6640625,3.76711535197204
2025-10-14 07:00:00,111719.7,116150.18,4430.479687500003,3.9657103335397488
2025-10-14 07:05:00,111698.0,116150.17,4452.171875,3.985901157585276
2025-10-14 07:10:00,111906.4,116150.18,4243.779687500006,3.7922582510916505
2025-10-14 07:15:00,112043.8,116150.17,4106.371874999997,3.6649701946913886
2025-10-14 07:20:00,111814.0,116150.18,4336.1796875,3.878029305363919
2025-10-14 07:25:00,112030.0,116150.18,4120.1796875,3.6777467531015198
2025-10-14 07:30:00,111930.9,116150.18,4219.279687500006,3.769539678051038
2025-10-14 07:35:00,111606.1,116150.17,4544.071874999994,4.071526444342726
2025-10-14 07:40:00,111611.6,116150.17,4538.571874999994,4.066398004328929
2025-10-14 07:45:00,111594.2,116150.17,4555.971875000003,4.082624253769098
2025-10-14 07:50:00,111542.9,116150.18,4607.279687500006,4.130500181992393
2025-10-14 07:55:00,111665.2,116150.18,4484.979687500003,4.016452473554519
2025-10-14 08:00:00,111573.2,116150.18,4576.979687500003,4.102221400389693
2025-10-14 08:05:00,111656.6,116150.18,4493.579687499994,4.024464015113833
2025-10-14 08:10:00,111826.5,116150.18,4323.6796875,3.8664177878227552
2025-10-14 08:15:00,111655.1,116150.18,4495.079687499994,4.025861503415062
2025-10-14 08:20:00,111615.0,116150.18,4535.1796875,4.063234948259279
2025-10-14 08:25:00,111917.0,116150.17,4233.171875,3.7824207895133197
2025-10-14 08:30:00,111914.2,116150.18,4235.979687500003,3.785024319969785
2025-10-14 08:35:00,112023.5,116150.195,4126.6953125,3.6837764509229145
2025-10-14 08:40:00,112021.7,116150.195,4128.495312500003,3.6854424745380894
2025-10-14 08:45:00,111714.0,116150.18,4436.1796875,3.971014991406272
2025-10-14 08:50:00,111717.0,116150.18,4433.1796875,3.9682229987375273
2025-10-14 08:55:00,111748.1,116150.18,4402.079687499994,3.9392881735793273
2025-10-14 09:00:00,111893.2,116150.17,4256.971875000003,3.8044956038433284
2025-10-14 09:05:00,111899.0,116150.18,4251.1796875,3.7991221436291833
2025-10-14 09:10:00,111714.1,116150.18,4436.079687499994,3.9709219225680528
2025-10-14 09:15:00,111700.0,116150.19,4450.1875,3.984053267680933
2025-10-14 09:20:00,111657.2,116150.195,4492.995312500003,4.023919024030336
2025-10-14 09:25:00,111703.1,116150.19,4447.087499999994,3.981167487741697
2025-10-14 09:30:00,111602.3,116150.19,4547.887499999997,4.07508402604569
2025-10-14 09:35:00,111562.5,116150.195,4587.6953125,4.112219887954813
2025-10-14 09:40:00,111463.1,116150.2,4687.103124999994,4.205071566284783
2025-10-14 09:45:00,111258.0,116150.2,4892.203125,4.397169754084705
2025-10-14 09:50:00,111072.6,116150.2,5077.603124999994,4.571427269191084
2025-10-14 09:55:00,111237.4,116150.2,4912.803125000006,4.416503015172563
2025-10-14 10:00:00,111116.1,116150.2,5034.103124999994,4.5304893935258175
2025-10-14 10:05:00,111109.6,116150.2,5040.603124999994,4.5366045103209265
2025-10-14 10:10:00,110892.7,116150.2,5257.503125000003,4.74107233839516
2025-10-14 10:15:00,110556.0,116150.21,5594.2109375,5.060069953235911
2025-10-14 10:20:00,110555.6,116150.2,5594.603124999994,5.060443003339033
2025-10-14 10:25:00,110315.5,116150.21,5834.7109375,5.289112534049586
2025-10-14 10:30:00,110104.0,116150.2,6046.203125,5.4913564675211175
2025-10-14 10:35:00,110540.8,116150.195,5609.395312499997,5.074502186070202
2025-10-14 10:40:00,110321.1,116150.195,5829.095312499994,5.283753799136762
2025-10-14 10:45:00,110272.9,116150.195,5877.295312500006,5.329773056208255
2025-10-14 10:50:00,110558.1,116150.195,5592.095312499994,5.058060252934419
2025-10-14 10:55:00,110573.9,116150.21,5576.310937500006,5.043062546857353
2025-10-14 11:00:00,110742.9,116150.195,5407.295312500006,4.882746715590361
2025-10-14 11:05:00,111127.0,116150.2,5023.203125,4.520236418691721
2025-10-14 11:10:00,111280.0,116150.2,4870.203125,4.376530486160642
2025-10-14 11:15:00,111230.9,116150.2,4919.303125000006,4.422604802262288
2025-10-14 11:20:00,111357.4,116150.19,4792.787500000006,4.30396857326013
2025-10-14 11:25:00,111407.5,116150.195,4742.6953125,4.257070046899512
2025-10-14 11:30:00,111450.1,116150.19,4700.087499999994,4.21721245651603
2025-10-14 11:35:00,111318.4,116150.19,4831.787500000006,4.340511092505437
2025-10-14 11:40:00,111261.4,116150.18,4888.779687500006,4.393958450549397
2025-10-14 11:45:00,111404.4,116150.18,4745.779687500006,4.259957135893718
2025-10-14 11:50:00,111287.6,116150.17,4862.571874999994,4.369374373245139
2025-10-14 11:55:00,111241.4,116150.18,4908.779687500006,4.4127273546535415
2025-10-14 12:00:00,111120.8,116150.195,5029.395312499997,4.526061108720909
2025-10-14 12:05:00,111055.7,116150.2,5094.503125000003,4.587340519216523
2025-10-14 12:10:00,111194.7,116150.2,4955.503125000003,4.456600112235167
2025-10-14 12:15:00,111177.4,116150.21,4972.810937500006,4.472861334677335
2025-10-14 12:20:00,111019.9,116150.2,5130.303125000006,4.621066245780751
2025-10-14 12:25:00,111192.5,116150.2,4957.703125,4.458666839040002
2025-10-14 12:30:00,110970.4,116150.21,5179.810937500006,4.667741071041953
2025-10-14 12:35:00,110858.0,116150.2,5292.203125,4.773857660249619
2025-10-14 12:40:00,110824.2,116150.21,5326.010937500003,4.805819430683481
2025-10-14 12:45:00,110758.3,116150.21,5391.910937499997,4.868177768618253
2025-10-14 12:50:00,110935.7,116150.2,5214.503125000003,4.700473449934992
2025-10-14 12:55:00,110741.1,116150.2,5409.103124999994,4.88445854790995
2025-10-14 13:00:00,110790.0,116150.2,5360.203125,4.838165109666501
2025-10-14 13:05:00,110645.4,116150.21,5504.810937500006,4.975182825042441
2025-10-14 13:10:00,110655.7,116150.21,5494.510937500003,4.965411576176832
2025-10-14 13:15:00,110402.5,116150.21,5747.7109375,5.206142014446665
2025-10-14 13:20:00,110415.7,116150.22,5734.518750000003,5.193571883345832
2025-10-14 13:25:00,110716.8,116150.21,5433.410937499997,4.907485528392716
